DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
19-03-2014 07:00,127,288,28,1010,58.5,0.9,215
19-03-2014 08:00,182,560,33,1010,32.52,0.4,480
19-03-2014 09:00,200,695,36,1010,20.7,0.2,704
19-03-2014 10:00,222,762,38,1010,17.55,0.5,884
19-03-2014 11:00,232,792,39,1010,16.36,0.9,986
19-03-2014 12:00,234,798,39,1000,16.16,1.3,1009
19-03-2014 13:00,228,781,39,1000,16.86,1.8,949
19-03-2014 14:00,214,737,37,1000,18.72,2.1,813
19-03-2014 15:00,190,655,36,1000,21.89,2.5,613
19-03-2014 16:00,149,511,34,1000,27.52,3.1,372
19-03-2014 17:00,85,130,31,1010,37.69,3.4,111
19-03-2014 18:00,0,0,29,1010,51.14,3.3,0
19-03-2014 19:00,0,0,28,1010,61.22,3.1,0
19-03-2014 20:00,0,0,27,1010,68.55,2.9,0
19-03-2014 21:00,0,0,27,1010,74.08,2.8,0
19-03-2014 22:00,0,0,26,1010,78.93,2.8,0
19-03-2014 23:00,0,0,26,1010,83.21,2.9,0
20-03-2014 00:00,0,0,25,1010,86.92,2.9,0
20-03-2014 01:00,0,0,25,1000,89.98,2.9,0
20-03-2014 02:00,0,0,25,1000,92.34,2.9,0
20-03-2014 03:00,0,0,25,1000,94.17,2.8,0
20-03-2014 04:00,0,0,24,1000,95.23,2.7,0
20-03-2014 05:00,0,0,24,1010,95.03,2.6,0
20-03-2014 06:00,15,0,26,1010,83.82,2.3,15
20-03-2014 07:00,115,380,29,1010,61.89,2,231
20-03-2014 08:00,169,578,33,1010,41.66,1.7,478
20-03-2014 09:00,201,687,36,1010,28.52,1.3,701
20-03-2014 10:00,220,748,38,1010,22.9,1,871
20-03-2014 11:00,230,778,39,1000,20.47,1.1,972
20-03-2014 12:00,232,784,40,1000,19.79,1.3,994
20-03-2014 13:00,226,767,39,1000,20.16,1.7,935
20-03-2014 14:00,212,723,38,1000,22.04,2.1,800
20-03-2014 15:00,188,642,36,1000,25.44,2.6,603
20-03-2014 16:00,148,500,34,1000,30.92,3.1,366
20-03-2014 17:00,85,107,31,1000,40.78,3.5,106
20-03-2014 18:00,0,0,30,1000,53.71,3.3,0
20-03-2014 19:00,0,0,28,1000,63.66,2.9,0
20-03-2014 20:00,0,0,28,1010,70.75,2.5,0
20-03-2014 21:00,0,0,27,1010,76.34,2.3,0
20-03-2014 22:00,0,0,27,1010,81.3,2.1,0
20-03-2014 23:00,0,0,27,1000,85.61,2,0
21-03-2014 00:00,0,0,26,1000,89.15,2,0
21-03-2014 01:00,0,0,26,1000,92.58,2,0
21-03-2014 02:00,0,0,26,1000,95.69,2.1,0
21-03-2014 03:00,0,0,25,1000,98.2,2.2,0
21-03-2014 04:00,0,0,26,1000,96.71,2.2,0
21-03-2014 05:00,0,0,26,1000,93.61,2.1,0
21-03-2014 06:00,14,0,27,1010,86.16,2,14
21-03-2014 07:00,130,294,29,1010,71.86,1.8,221
21-03-2014 08:00,219,405,33,1010,51.48,1.6,437
21-03-2014 09:00,200,681,36,1010,31.8,1.4,698
21-03-2014 10:00,219,743,38,1010,25.25,1.1,867
21-03-2014 11:00,229,774,39,1000,22.18,1,969
21-03-2014 12:00,231,781,40,1000,20.75,1,992
21-03-2014 13:00,226,766,39,1000,20.6,1.2,935
21-03-2014 14:00,212,724,39,1000,21.63,1.7,802
21-03-2014 15:00,188,646,37,1000,23.79,2.3,606
21-03-2014 16:00,176,429,35,1000,27.19,2.8,364
21-03-2014 17:00,86,97,32,1000,35.31,3.2,106
21-03-2014 18:00,0,0,30,1000,48.86,3.1,0
21-03-2014 19:00,0,0,29,1000,60.36,2.8,0
21-03-2014 20:00,0,0,28,1000,68.38,2.5,0
21-03-2014 21:00,0,0,27,1000,73.73,2.3,0
21-03-2014 22:00,0,0,27,1000,77.02,2.3,0
21-03-2014 23:00,0,0,26,1000,79.44,2.5,0
22-03-2014 00:00,0,0,26,1000,81.89,2.8,0
22-03-2014 01:00,0,0,26,1000,85.55,3,0
22-03-2014 02:00,0,0,25,1000,90.54,3.1,0
22-03-2014 03:00,0,0,25,1000,95.11,3,0
22-03-2014 04:00,0,0,25,1000,96.81,2.8,0
22-03-2014 05:00,0,0,25,1000,92.64,2.4,0
22-03-2014 06:00,15,0,26,1000,82.8,2,15
22-03-2014 07:00,120,335,29,1000,66.39,1.7,225
22-03-2014 08:00,169,577,33,1010,39.58,1.7,481
22-03-2014 09:00,201,686,36,1000,27.48,1.5,703
22-03-2014 10:00,220,747,38,1000,22.68,1.4,873
22-03-2014 11:00,230,778,39,1000,20.51,1.6,975
22-03-2014 12:00,232,785,39,1000,19.85,2.1,997
22-03-2014 13:00,226,769,38,1000,20.19,2.5,939
22-03-2014 14:00,213,727,37,1000,21.56,3,805
22-03-2014 15:00,188,647,36,1000,24.9,3.5,608
22-03-2014 16:00,184,376,33,1000,31.23,3.9,349
22-03-2014 17:00,86,97,31,1000,42.33,4,106
22-03-2014 18:00,0,0,29,1000,55.91,3.6,0
22-03-2014 19:00,0,0,28,1000,64.68,3.3,0
22-03-2014 20:00,0,0,28,1000,72.23,2.9,0
22-03-2014 21:00,0,0,27,1000,78.31,2.7,0
22-03-2014 22:00,0,0,27,1000,82.39,2.6,0
22-03-2014 23:00,0,0,26,1000,85.17,2.3,0
23-03-2014 00:00,0,0,26,1000,87.54,1.9,0
23-03-2014 01:00,0,0,26,1000,90.21,1.5,0
23-03-2014 02:00,0,0,26,1000,92.27,1.2,0
23-03-2014 03:00,0,0,26,1000,93.64,1,0
23-03-2014 04:00,0,0,26,1000,94.58,1.1,0
23-03-2014 05:00,0,0,26,1000,95.22,1.3,0
23-03-2014 06:00,17,0,26,1000,85.24,1.3,17
23-03-2014 07:00,137,191,30,1000,60.76,1.1,197
23-03-2014 08:00,170,580,33,1000,40.43,1.3,485
23-03-2014 09:00,267,529,36,1000,26.12,1.7,656
23-03-2014 10:00,270,685,38,1000,21.82,2.1,871
23-03-2014 11:00,230,779,38,1000,20.15,2.5,977
23-03-2014 12:00,232,785,38,1000,19.62,2.9,999
23-03-2014 13:00,226,770,38,1000,20.03,3.3,940
23-03-2014 14:00,213,728,37,1000,21.55,3.5,807
23-03-2014 15:00,189,649,35,1000,24.22,3.5,610
23-03-2014 16:00,149,509,33,1000,28.41,3.6,372
23-03-2014 17:00,85,109,31,1000,37.03,3.4,107
23-03-2014 18:00,0,0,29,1000,49.66,3.1,0
23-03-2014 19:00,0,0,28,1000,59.17,2.9,0
23-03-2014 20:00,0,0,27,1010,66.06,2.9,0
23-03-2014 21:00,0,0,27,1010,70.84,2.9,0
23-03-2014 22:00,0,0,26,1010,74.55,2.9,0
23-03-2014 23:00,0,0,26,1000,77.42,2.9,0
24-03-2014 00:00,0,0,26,1000,79.8,2.8,0
24-03-2014 01:00,0,0,26,1000,82.07,2.8,0
24-03-2014 02:00,0,0,26,1000,84.29,2.5,0
24-03-2014 03:00,0,0,26,1000,86.21,2.1,0
24-03-2014 04:00,0,0,26,1000,87.94,1.9,0
24-03-2014 05:00,0,0,26,1010,88.73,1.7,0
24-03-2014 06:00,22,0,27,1010,77.28,1.7,22
24-03-2014 07:00,117,373,30,1010,57.21,1.7,236
24-03-2014 08:00,171,590,33,1010,38.55,2,493
24-03-2014 09:00,203,697,35,1010,28.44,2.1,716
24-03-2014 10:00,221,757,37,1010,23.58,2.1,887
24-03-2014 11:00,231,786,37,1010,21.72,2.1,987
24-03-2014 12:00,233,792,38,1000,21.31,2.2,1007
24-03-2014 13:00,227,775,37,1000,21.96,2.3,947
24-03-2014 14:00,213,732,36,1000,23.58,2.6,811
24-03-2014 15:00,189,651,35,1000,26.64,3,612
24-03-2014 16:00,149,510,33,1000,31.18,3.2,372
24-03-2014 17:00,85,109,30,1000,39.09,3.1,107
24-03-2014 18:00,0,0,29,1000,50.23,2.9,0
24-03-2014 19:00,0,0,28,1010,58.68,2.5,0
24-03-2014 20:00,0,0,27,1010,64.85,2.2,0
24-03-2014 21:00,0,0,27,1010,69.61,2.1,0
24-03-2014 22:00,0,0,27,1010,72.77,2,0
24-03-2014 23:00,0,0,27,1010,74.8,2,0
25-03-2014 00:00,0,0,26,1010,76.04,2.1,0
25-03-2014 01:00,0,0,26,1000,77.14,2.2,0
25-03-2014 02:00,0,0,26,1000,79.19,2,0
25-03-2014 03:00,0,0,26,1000,81.12,1.8,0
25-03-2014 04:00,0,0,26,1010,82.99,1.6,0
25-03-2014 05:00,0,0,27,1010,84.23,1.5,0
25-03-2014 06:00,21,0,27,1010,72.51,1.5,21
25-03-2014 07:00,136,269,30,1010,52.45,1.7,222
25-03-2014 08:00,189,550,33,1010,35.69,1.9,491
25-03-2014 09:00,203,698,36,1010,27.07,2.1,719
25-03-2014 10:00,222,759,37,1010,23,2.2,890
25-03-2014 11:00,231,788,38,1000,20.84,2.4,990
25-03-2014 12:00,233,794,38,1000,20.24,2.6,1011
25-03-2014 13:00,227,778,37,1000,20.8,2.9,951
25-03-2014 14:00,214,735,36,1000,22.42,3.3,814
25-03-2014 15:00,189,655,34,1000,25.56,3.5,615
25-03-2014 16:00,181,436,32,1000,30.7,3.6,372
25-03-2014 17:00,85,132,30,1000,39.58,3.5,112
25-03-2014 18:00,0,0,28,1000,51.72,3.1,0
25-03-2014 19:00,0,0,28,1000,61.04,2.8,0
25-03-2014 20:00,0,0,27,1010,67.98,2.7,0
25-03-2014 21:00,0,0,27,1010,72.82,2.6,0
25-03-2014 22:00,0,0,26,1010,76.32,2.5,0
25-03-2014 23:00,0,0,26,1000,79.28,2.3,0
26-03-2014 00:00,0,0,26,1000,81.55,2.1,0
26-03-2014 01:00,0,0,26,1000,83.11,2,0
26-03-2014 02:00,0,0,26,1000,84.64,1.7,0
26-03-2014 03:00,0,0,26,1000,86.34,1.4,0
26-03-2014 04:00,0,0,27,1000,87.75,1.2,0
26-03-2014 05:00,0,0,27,1000,88.69,1,0
26-03-2014 06:00,22,0,27,1010,76.84,1,22
26-03-2014 07:00,122,356,29,1010,55.76,1.2,237
26-03-2014 08:00,190,552,32,1010,39.78,1.4,494
26-03-2014 09:00,207,687,35,1010,30.18,1.7,717
26-03-2014 10:00,222,761,36,1000,24.3,2,893
26-03-2014 11:00,232,791,37,1000,21.29,2.2,994
26-03-2014 12:00,234,798,38,1000,19.95,2.4,1016
26-03-2014 13:00,228,782,37,1000,20.14,2.4,956
26-03-2014 14:00,240,678,36,1000,21.6,2.5,795
26-03-2014 15:00,206,601,34,1000,24.42,2.6,597
26-03-2014 16:00,193,373,32,1000,29.21,2.7,357
26-03-2014 17:00,72,16,30,1000,37.65,2.9,76
26-03-2014 18:00,0,0,28,1000,48.95,2.9,0
26-03-2014 19:00,0,0,27,1000,57.89,2.7,0
26-03-2014 20:00,0,0,27,1010,64.83,2.6,0
26-03-2014 21:00,0,0,26,1010,69.72,2.4,0
26-03-2014 22:00,0,0,26,1010,73.48,2.2,0
26-03-2014 23:00,0,0,26,1000,76.66,2,0
27-03-2014 00:00,0,0,26,1000,79.72,1.8,0
27-03-2014 01:00,0,0,26,1000,82.91,1.5,0
27-03-2014 02:00,0,0,26,1000,85.9,1.2,0
27-03-2014 03:00,0,0,26,1000,88.03,0.9,0
27-03-2014 04:00,0,0,26,1000,89.41,0.7,0
27-03-2014 05:00,0,0,26,1000,90.87,0.8,0
27-03-2014 06:00,24,0,26,1010,79.54,0.8,24
27-03-2014 07:00,122,362,28,1010,59.61,0.4,240
27-03-2014 08:00,172,593,32,1010,39.23,0.6,500
27-03-2014 09:00,248,591,35,1010,28.76,1,688
27-03-2014 10:00,221,756,36,1010,24.55,1.2,890
27-03-2014 11:00,231,785,37,1010,22.57,1.5,989
27-03-2014 12:00,232,790,37,1000,22.36,1.8,1008
27-03-2014 13:00,227,773,37,1000,23.59,2.2,947
27-03-2014 14:00,213,730,36,1000,25.73,2.4,810
27-03-2014 15:00,189,650,34,1000,28.95,2.5,612
27-03-2014 16:00,149,509,32,1000,34.09,2.6,372
27-03-2014 17:00,85,110,30,1000,42.02,2.8,107
27-03-2014 18:00,0,0,28,1010,50.96,2.8,0
27-03-2014 19:00,0,0,27,1010,57.88,2.5,0
27-03-2014 20:00,0,0,27,1010,63.02,2.2,0
27-03-2014 21:00,0,0,26,1010,67.32,1.9,0
27-03-2014 22:00,0,0,26,1010,71.4,1.7,0
27-03-2014 23:00,0,0,26,1010,74.77,1.6,0
28-03-2014 00:00,0,0,26,1000,76.58,1.7,0
28-03-2014 01:00,0,0,25,1000,77.95,2,0
28-03-2014 02:00,0,0,25,1000,79.7,2.2,0
28-03-2014 03:00,0,0,24,1000,81.55,2.3,0
28-03-2014 04:00,0,0,24,1000,83.63,2.3,0
28-03-2014 05:00,0,0,24,1000,84.84,2.3,0
28-03-2014 06:00,26,0,25,1000,75.51,2,26
28-03-2014 07:00,119,393,28,1010,56.87,1.4,248
28-03-2014 08:00,172,590,32,1010,41.56,0.8,500
28-03-2014 09:00,203,694,36,1010,25,0.5,720
28-03-2014 10:00,221,754,38,1010,19.67,1.1,889
28-03-2014 11:00,230,783,39,1000,17.95,1.6,988
28-03-2014 12:00,232,789,39,1000,17.66,2,1008
28-03-2014 13:00,227,773,38,1000,18.4,2.3,947
28-03-2014 14:00,213,730,37,1000,19.79,2.5,811
28-03-2014 15:00,235,566,36,1000,21.92,2.6,604
28-03-2014 16:00,205,260,34,1000,25.04,2.7,320
28-03-2014 17:00,67,0,31,1000,31.02,2.6,67
28-03-2014 18:00,0,0,30,1000,40.95,2.5,0
28-03-2014 19:00,0,0,29,1000,48.48,2.2,0
28-03-2014 20:00,0,0,28,1010,56.08,1.8,0
28-03-2014 21:00,0,0,28,1010,63.74,1.5,0
28-03-2014 22:00,0,0,28,1010,69.95,1.2,0
28-03-2014 23:00,0,0,28,1000,73.02,1.1,0
29-03-2014 00:00,0,0,27,1000,73.6,1.3,0
29-03-2014 01:00,0,0,27,1000,73.12,1.6,0
29-03-2014 02:00,0,0,26,1000,73.71,1.7,0
29-03-2014 03:00,0,0,26,1000,75.24,1.7,0
29-03-2014 04:00,0,0,26,1000,76.8,1.7,0
29-03-2014 05:00,0,0,26,1000,77.99,1.6,0
29-03-2014 06:00,28,0,26,1010,65.29,1.4,28
29-03-2014 07:00,123,371,30,1010,46.91,1.1,246
29-03-2014 08:00,173,596,33,1010,31.72,0.9,505
29-03-2014 09:00,203,700,37,1010,20.62,0.9,727
29-03-2014 10:00,222,759,39,1010,17.42,1.2,895
29-03-2014 11:00,231,787,40,1000,15.98,1.6,993
29-03-2014 12:00,232,791,40,1000,15.37,2,1010
29-03-2014 13:00,226,772,40,1000,15.74,2.4,947
29-03-2014 14:00,212,728,39,1000,16.72,2.7,809
29-03-2014 15:00,188,648,37,1000,18.45,2.9,610
29-03-2014 16:00,170,457,35,1000,21.4,3,371
29-03-2014 17:00,85,110,32,1000,27.56,3,107
29-03-2014 18:00,0,0,30,1000,38.39,2.9,0
29-03-2014 19:00,0,0,29,1000,46.53,2.6,0
29-03-2014 20:00,0,0,28,1000,53.98,2.3,0
29-03-2014 21:00,0,0,28,1000,60.6,2,0
29-03-2014 22:00,0,0,28,1000,66.88,1.7,0
29-03-2014 23:00,0,0,28,1000,71.91,1.4,0
30-03-2014 00:00,0,0,27,1000,75.43,1.3,0
30-03-2014 01:00,0,0,27,1000,77.2,1.3,0
30-03-2014 02:00,0,0,26,1000,77.9,1.6,0
30-03-2014 03:00,0,0,26,1000,78.27,1.9,0
30-03-2014 04:00,0,0,25,1000,79.29,2.1,0
30-03-2014 05:00,0,0,25,1000,80.01,2.3,0
30-03-2014 06:00,29,4,27,1000,68.98,2.2,30
30-03-2014 07:00,139,292,30,1000,51.26,1.9,237
30-03-2014 08:00,172,588,34,1000,32.77,1.7,501
30-03-2014 09:00,202,690,37,1000,22.98,1.6,719
30-03-2014 10:00,220,747,39,1000,19.79,1.5,885
30-03-2014 11:00,229,774,40,1000,18.3,1.7,980
30-03-2014 12:00,231,779,41,1000,17.98,1.9,998
30-03-2014 13:00,225,762,40,1000,18.68,2.2,936
30-03-2014 14:00,211,718,39,1000,20.04,2.5,800
30-03-2014 15:00,187,640,38,1000,22.18,2.8,604
30-03-2014 16:00,148,500,36,1000,25.6,3.1,368
30-03-2014 17:00,86,133,33,1000,31.78,3.3,113
30-03-2014 18:00,0,0,31,1000,41.65,3.2,0
30-03-2014 19:00,0,0,30,1000,50.08,2.9,0
30-03-2014 20:00,0,0,29,1000,57.48,2.6,0
30-03-2014 21:00,0,0,28,1000,63.71,2.5,0
30-03-2014 22:00,0,0,28,1000,68.87,2.4,0
30-03-2014 23:00,0,0,27,1000,72.92,2.4,0
31-03-2014 00:00,0,0,27,1000,76.47,2.4,0
31-03-2014 01:00,0,0,27,1000,79.36,2.4,0
31-03-2014 02:00,0,0,26,1000,81.34,2.5,0
31-03-2014 03:00,0,0,26,1000,82.79,2.5,0
31-03-2014 04:00,0,0,26,1000,83.95,2.6,0
31-03-2014 05:00,0,0,26,1000,84.72,2.8,0
31-03-2014 06:00,31,8,27,1000,74.6,2.7,32
31-03-2014 07:00,140,297,31,1010,54.75,2.7,240
31-03-2014 08:00,173,594,34,1010,34.7,2.7,507
31-03-2014 09:00,203,697,37,1010,22.48,2.6,727
31-03-2014 10:00,221,755,39,1000,17.64,2.5,894
31-03-2014 11:00,230,783,40,1000,16.11,2.5,991
31-03-2014 12:00,232,788,41,1000,15.65,2.5,1009
31-03-2014 13:00,226,771,40,1000,16.04,2.5,946
31-03-2014 14:00,212,727,39,1000,16.81,2.6,809
31-03-2014 15:00,188,648,38,1000,18.12,2.6,610
31-03-2014 16:00,148,508,36,1000,20.25,2.6,372
31-03-2014 17:00,85,111,34,1000,24.73,2.8,108
31-03-2014 18:00,0,0,32,1000,32.02,3.1,0
31-03-2014 19:00,0,0,30,1000,38.57,3.1,0
31-03-2014 20:00,0,0,29,1000,45.17,3,0
31-03-2014 21:00,0,0,29,1000,52.04,2.9,0
31-03-2014 22:00,0,0,28,1000,58.39,2.9,0
31-03-2014 23:00,0,0,27,1000,64.45,2.7,0
01-04-2014 00:00,0,0,27,1000,69.97,2.6,0
01-04-2014 01:00,0,0,27,1000,74.58,2.4,0
01-04-2014 02:00,0,0,26,1000,78.65,2.4,0
01-04-2014 03:00,0,0,26,1000,82.52,2.5,0
01-04-2014 04:00,0,0,25,1000,85.58,2.7,0
01-04-2014 05:00,0,0,25,1000,86.68,2.8,0
01-04-2014 06:00,29,0,27,1000,75.81,2.7,29
01-04-2014 07:00,140,300,30,1000,49.63,2.6,242
01-04-2014 08:00,186,541,34,1000,28.47,2.7,492
01-04-2014 09:00,219,651,37,1000,19.22,2.6,710
01-04-2014 10:00,247,714,39,1000,16.23,2.5,885
01-04-2014 11:00,258,742,40,1000,15.5,2.5,980
01-04-2014 12:00,259,747,40,1000,15.81,2.7,996
01-04-2014 13:00,253,728,39,1000,16.94,3,933
01-04-2014 14:00,236,682,38,1000,18.42,3.1,796
01-04-2014 15:00,203,595,36,1000,20.3,3.1,591
01-04-2014 16:00,177,396,34,1000,23.21,3.1,352
01-04-2014 17:00,83,71,32,1000,29.06,2.9,98
01-04-2014 18:00,0,0,30,1000,39.83,2.8,0
01-04-2014 19:00,0,0,29,1000,48.12,2.6,0
01-04-2014 20:00,0,0,28,1000,55.59,2.5,0
01-04-2014 21:00,0,0,28,1000,62.35,2.5,0
01-04-2014 22:00,0,0,27,1000,67.9,2.6,0
01-04-2014 23:00,0,0,27,1000,72.4,2.6,0
02-04-2014 00:00,0,0,27,1000,76.08,2.6,0
02-04-2014 01:00,0,0,26,1000,79.04,2.6,0
02-04-2014 02:00,0,0,26,1000,80.97,2.7,0
02-04-2014 03:00,0,0,26,1000,82.26,2.7,0
02-04-2014 04:00,0,0,26,1000,83,2.7,0
02-04-2014 05:00,0,0,25,1000,82.63,2.7,0
02-04-2014 06:00,31,0,27,1000,70.99,2.5,31
02-04-2014 07:00,155,173,30,1000,50.66,2.5,214
02-04-2014 08:00,247,374,34,1000,34.45,2.2,459
02-04-2014 09:00,248,607,37,1000,24.32,1.7,707
02-04-2014 10:00,247,710,39,1000,20.02,1.4,882
02-04-2014 11:00,257,740,40,1000,18.94,1.7,978
02-04-2014 12:00,259,745,40,1000,19.26,2.2,995
02-04-2014 13:00,252,727,39,1000,20.83,2.8,933
02-04-2014 14:00,236,682,37,1000,23.49,3.4,796
02-04-2014 15:00,203,595,36,1000,27.56,3.7,591
02-04-2014 16:00,177,396,33,1000,33.56,3.7,352
02-04-2014 17:00,87,79,31,1000,42.44,3.6,103
02-04-2014 18:00,0,0,29,1000,53.32,3.2,0
02-04-2014 19:00,0,0,28,1000,62.35,3,0
02-04-2014 20:00,0,0,28,1000,69.06,2.9,0
02-04-2014 21:00,0,0,27,1000,74.45,2.8,0
02-04-2014 22:00,0,0,27,1000,78.44,2.7,0
02-04-2014 23:00,0,0,27,1000,81.72,2.6,0
03-04-2014 00:00,0,0,26,1000,84.6,2.4,0
03-04-2014 01:00,0,0,26,1000,87.11,2.3,0
03-04-2014 02:00,0,0,26,1000,88.9,2.2,0
03-04-2014 03:00,0,0,26,1000,89.79,2.2,0
03-04-2014 04:00,0,0,26,1000,90.72,2.1,0
03-04-2014 05:00,0,0,26,1000,90.76,2.1,0
03-04-2014 06:00,26,0,27,1000,78.49,2.1,26
03-04-2014 07:00,152,83,30,1000,61.91,2,181
03-04-2014 08:00,268,254,33,1000,48.8,1.9,413
03-04-2014 09:00,271,518,36,1000,33.68,1.8,664
03-04-2014 10:00,286,591,38,1000,24.67,1.9,816
03-04-2014 11:00,319,602,40,1000,21.59,2.1,906
03-04-2014 12:00,257,733,40,1000,21.04,2.5,982
03-04-2014 13:00,250,716,39,1000,21.77,2.9,921
03-04-2014 14:00,235,671,38,1000,23.3,3,786
03-04-2014 15:00,207,589,37,1000,25.6,3.1,591
03-04-2014 16:00,177,396,35,1000,29.41,3,352
03-04-2014 17:00,83,71,32,1000,36.53,2.9,98
03-04-2014 18:00,0,0,31,1000,47.59,2.7,0
03-04-2014 19:00,0,0,29,1000,57.67,2.4,0
03-04-2014 20:00,0,0,29,1000,66.5,2.3,0
03-04-2014 21:00,0,0,28,1000,73.89,2.2,0
03-04-2014 22:00,0,0,28,1000,79.41,2.1,0
03-04-2014 23:00,0,0,27,1000,83.32,2,0
04-04-2014 00:00,0,0,27,1000,86.17,1.9,0
04-04-2014 01:00,0,0,27,1000,88.03,1.8,0
04-04-2014 02:00,0,0,27,1000,89.41,1.7,0
04-04-2014 03:00,0,0,27,1000,90.47,1.6,0
04-04-2014 04:00,0,0,27,1000,90.95,1.5,0
04-04-2014 05:00,0,0,27,1010,91.16,1.6,0
04-04-2014 06:00,33,5,28,1010,78.75,1.6,34
04-04-2014 07:00,150,275,30,1010,59.8,1.7,245
04-04-2014 08:00,188,542,34,1010,36.92,1.8,498
04-04-2014 09:00,226,647,37,1010,26.21,1.7,717
04-04-2014 10:00,246,705,39,1010,21.09,1.7,879
04-04-2014 11:00,256,734,40,1000,18.64,1.7,973
04-04-2014 12:00,258,738,40,1000,17.88,1.7,988
04-04-2014 13:00,251,719,40,1000,18.38,1.9,925
04-04-2014 14:00,235,674,39,1000,20.05,2.2,789
04-04-2014 15:00,207,590,37,1000,22.8,2.4,592
04-04-2014 16:00,178,395,35,1000,27.06,2.7,352
04-04-2014 17:00,83,72,33,1000,34.75,3,98
04-04-2014 18:00,0,0,31,1000,46.47,3,0
04-04-2014 19:00,0,0,29,1000,56.01,2.7,0
04-04-2014 20:00,0,0,29,1010,63.23,2.5,0
04-04-2014 21:00,0,0,28,1010,68.38,2.3,0
04-04-2014 22:00,0,0,28,1010,72.4,2.1,0
04-04-2014 23:00,0,0,27,1010,76.08,1.9,0
05-04-2014 00:00,0,0,27,1000,79.63,1.6,0
05-04-2014 01:00,0,0,27,1000,83.24,1.4,0
05-04-2014 02:00,0,0,27,1000,85.78,1.3,0
05-04-2014 03:00,0,0,27,1000,87.18,1.4,0
05-04-2014 04:00,0,0,27,1000,88.13,1.6,0
05-04-2014 05:00,0,0,26,1010,88.55,1.8,0
05-04-2014 06:00,33,0,27,1010,77.32,2,33
05-04-2014 07:00,156,281,30,1010,62,2.1,254
05-04-2014 08:00,191,541,33,1010,47.01,2.2,502
05-04-2014 09:00,225,641,36,1010,34.31,2.1,713
05-04-2014 10:00,245,701,38,1010,27.8,2,875
05-04-2014 11:00,255,728,40,1000,25.38,2.1,967
05-04-2014 12:00,257,732,40,1000,25.13,2.3,981
05-04-2014 13:00,250,712,39,1000,26.49,2.6,917
05-04-2014 14:00,233,666,38,1000,29.36,2.9,781
05-04-2014 15:00,206,583,36,1000,34.05,3.2,586
05-04-2014 16:00,160,441,34,1000,40.34,3.4,354
05-04-2014 17:00,83,72,32,1000,49.11,3.5,98
05-04-2014 18:00,0,0,30,1000,58.41,3.3,0
05-04-2014 19:00,0,0,29,1010,65.33,2.9,0
05-04-2014 20:00,0,0,28,1010,71.86,2.8,0
05-04-2014 21:00,0,0,28,1010,77.86,2.7,0
05-04-2014 22:00,0,0,27,1010,82.78,2.7,0
05-04-2014 23:00,0,0,27,1010,86.24,2.5,0
06-04-2014 00:00,0,0,27,1010,88.98,2.4,0
06-04-2014 01:00,0,0,27,1010,90.99,2.3,0
06-04-2014 02:00,0,0,26,1010,91.74,2.2,0
06-04-2014 03:00,0,0,26,1010,91.11,2.1,0
06-04-2014 04:00,0,0,26,1010,90.68,2,0
06-04-2014 05:00,0,0,27,1010,89.69,2,0
06-04-2014 06:00,34,3,28,1010,80.23,2.1,35
06-04-2014 07:00,149,306,30,1010,65.56,2.2,257
06-04-2014 08:00,191,540,33,1010,52.84,2.4,502
06-04-2014 09:00,227,624,35,1010,42.78,2.5,703
06-04-2014 10:00,245,699,36,1010,36.84,2.7,874
06-04-2014 11:00,255,727,37,1010,34.02,2.9,966
06-04-2014 12:00,257,731,37,1000,33.11,3.2,981
06-04-2014 13:00,250,713,37,1000,33.95,3.4,919
06-04-2014 14:00,234,668,36,1000,36.17,3.6,783
06-04-2014 15:00,206,586,35,1000,39.84,3.7,589
06-04-2014 16:00,175,408,33,1000,45.16,3.8,355
06-04-2014 17:00,85,89,31,1000,52.47,3.8,103
06-04-2014 18:00,0,0,30,1000,60.05,3.5,0
06-04-2014 19:00,0,0,29,1010,66.93,3.2,0
06-04-2014 20:00,0,0,28,1010,73.09,3,0
06-04-2014 21:00,0,0,28,1010,77.95,2.9,0
06-04-2014 22:00,0,0,28,1010,81.55,2.8,0
06-04-2014 23:00,0,0,27,1010,84.48,2.7,0
07-04-2014 00:00,0,0,27,1010,87.31,2.7,0
07-04-2014 01:00,0,0,27,1000,89.7,2.6,0
07-04-2014 02:00,0,0,26,1000,91.68,2.7,0
07-04-2014 03:00,0,0,26,1000,93.05,2.8,0
07-04-2014 04:00,0,0,26,1010,93.9,2.8,0
07-04-2014 05:00,0,0,26,1010,93.57,2.8,0
07-04-2014 06:00,36,4,28,1010,81.38,2.8,37
07-04-2014 07:00,148,331,31,1010,64.79,2.9,265
07-04-2014 08:00,200,494,33,1010,51.61,2.7,486
07-04-2014 09:00,234,608,35,1010,43.38,2.4,699
07-04-2014 10:00,259,682,37,1010,35.7,2.2,874
07-04-2014 11:00,255,728,38,1010,32.38,2.3,968
07-04-2014 12:00,257,732,38,1010,31.1,2.6,982
07-04-2014 13:00,250,713,37,1000,32.71,3,918
07-04-2014 14:00,234,667,36,1000,35.47,3.3,782
07-04-2014 15:00,206,586,35,1000,39.98,3.7,588
07-04-2014 16:00,178,394,33,1000,46.46,3.8,352
07-04-2014 17:00,87,80,31,1000,55.25,3.8,103
07-04-2014 18:00,0,0,30,1010,64.81,3.3,0
